agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Department of the Interior,National Park Service,null,100.0,100.0,0,0,5093831,1784,30,06,2,2017,2017-06-30,3,2017,5093831,1784
Agency,Department of State,null,CFO,97.52883863388865,99.7593202023675,498071,49,19657270,20310,30,06,2,2017,2017-06-30,3,2017,20155341,20359
Bureau,Department of Health & Human Services,Centers for Medicare & Medicaid Services,null,98.10255984585307,97.45902714507032,194715037,43005,10067270648,1649457,30,06,2,2017,2017-06-30,3,2017,10261985685,1692462
Bureau,Small Business Administration,Small Business Administration,null,99.6301412600804,99.72682651721433,41042487,310,11055758148,113171,30,06,2,2017,2017-06-30,3,2017,11096800635,113481
Agency,Funds Appropriated to the President,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Department of the Treasury,null,CFO,99.10358843850102,99.39252336448598,284437,26,31446189,4254,30,06,2,2017,2017-06-30,3,2017,31730626,4280
Agency,American Battle Monuments Commission,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Pension Benefit Guaranty Corp,Pension Benefit Guaranty Corporation,null,29.774814900300417,40.990990990990994,1947225,393,825605,273,30,06,2,2017,2017-06-30,3,2017,2772830,666
Agency,National Foundation  Arts & Humanities,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Funds Appropriated to the President,Trade and Development Agency,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Corp. for National and Community Service,Corp. for National and Community Service,null,99.70552568378334,93.05555555555556,9060,15,3067609,201,30,06,2,2017,2017-06-30,3,2017,3076669,216
Agency,Farm Credit Administration,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Office of Compliance,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Transportation,Federal Aviation Administration,null,94.24170864260638,94.70588235294117,259546,36,4247798,644,30,06,2,2017,2017-06-30,3,2017,4507344,680
Bureau,Department of the Treasury,Office of Financial Research,null,100.0,100.0,0,0,36,1,30,06,2,2017,2017-06-30,3,2017,36,1
Bureau,Department of Labor,Mine Safety and Health Administration,null,0.08519523680602475,0.10763159243503664,71263645,19490,60765,21,30,06,2,2017,2017-06-30,3,2017,71324410,19511
Bureau,Department of the Treasury,Internal Revenue Service,null,98.89771528128065,97.27272727272727,3562,3,319585,107,30,06,2,2017,2017-06-30,3,2017,323147,110
Agency,Department of the Interior,null,CFO,99.45198702364272,86.54511045601777,209844,3697,38081950,23780,30,06,2,2017,2017-06-30,3,2017,38291794,27477
Agency,Department of Justice,null,CFO,99.17521513355186,99.36311727426742,605807,203,72844498,31671,30,06,2,2017,2017-06-30,3,2017,73450305,31874
Agency,Legislative Branch-Office of Tech.,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Agriculture,U.S. Department of Agriculture,null,65.33983300867388,47.93414103758931,8977325,1676,16923661,1543,30,06,2,2017,2017-06-30,3,2017,25900986,3219
Bureau,Department of the Treasury,Spec Insp Gen-Troubled Asset Rel Prog,null,100.0,100.0,0,0,3916,1,30,06,2,2017,2017-06-30,3,2017,3916,1
Agency,U.S. Court of Appeals / Veterans Claims,null,Non-CFO,0.0,0.0,40,1,0,0,30,06,2,2017,2017-06-30,3,2017,40,1
Bureau,Department of Justice,Federal Bureau of Investigation,null,56.398376583701875,24.82758620689655,167701,109,216920,36,30,06,2,2017,2017-06-30,3,2017,384621,145
Agency,Federal Communications Commission,null,Non-CFO,100.0,100.0,0,0,191381502,10950,30,06,2,2017,2017-06-30,3,2017,191381502,10950
Agency,Department of Transportation,null,CFO,67.63575864501456,80.24437122460186,25685952,1439,53679270,5845,30,06,2,2017,2017-06-30,3,2017,79365222,7284
Bureau,Other Agencies,National Council on Disability,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Federal Election Commission,Federal Election Commission,null,60.42736683172751,22.0,154636,39,236129,11,30,06,2,2017,2017-06-30,3,2017,390765,50
Bureau,Department of Veterans Affairs,Administration and Cemeteries,null,0.2800005272404809,3.4255599472990776,7792391,733,21880,26,30,06,2,2017,2017-06-30,3,2017,7814271,759
Agency,Federal Trade Commission,null,Non-CFO,100.0,100.0,0,0,483141105,56,30,06,2,2017,2017-06-30,3,2017,483141105,56
Bureau,Department of Homeland Security,Info Analysis Infrastructure Prot-NPPD,null,100.0,100.0,0,0,4610,1,30,06,2,2017,2017-06-30,3,2017,4610,1
Bureau,National Credit Union Administration,National Credit Union Administration,null,100.0,100.0,0,0,4821,2,30,06,2,2017,2017-06-30,3,2017,4821,2
Bureau,Department of Transportation,Research Innovative Technology Admin,null,100.0,100.0,0,0,5996,3,30,06,2,2017,2017-06-30,3,2017,5996,3
Bureau,Department of Health & Human Services,Centers for Disease Control,null,6.521733880413546,15.384615384615385,387072,44,27005,8,30,06,2,2017,2017-06-30,3,2017,414077,52
Bureau,Office of Personnel Management,Office of Personnel Management,null,50.043410201605965,57.364756293519015,17243632,796,17273600,1071,30,06,2,2017,2017-06-30,3,2017,34517232,1867
Bureau,Department of Labor,Occupational Safety and Health Admin,null,96.18514900821756,49.19529185683401,1489653,4230,37559133,4096,30,06,2,2017,2017-06-30,3,2017,39048786,8326
Bureau,Department of Health & Human Services,Food and Drug Administration,null,38.97848965246134,24.806487283450057,27717786,2040,17705190,673,30,06,2,2017,2017-06-30,3,2017,45422976,2713
Bureau,Other Agencies/Boards/Commissions,Medicare Payment Advisory Commission,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Health & Human Services,Substance Abuse & Mental Health Admin.,null,100.0,100.0,0,0,603506,10,30,06,2,2017,2017-06-30,3,2017,603506,10
Bureau,Occupational Safety & Health Rev Comm,Occupational Safety & Health Rev Comm,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,U.S. Postal Service,U.S. Postal Service,null,65.74921097742674,82.5028817503643,21379000,8045,41040000,37934,30,06,2,2017,2017-06-30,3,2017,62419000,45979
Bureau,Department of Homeland Security,Federal Law Enforcement Training Ctr.,null,100.0,100.0,0,0,23376,8,30,06,2,2017,2017-06-30,3,2017,23376,8
Bureau,Department of Veterans Affairs,Veterans Benefits,null,99.76163946407775,98.4410846070925,1291758,1692,540642751,106845,30,06,2,2017,2017-06-30,3,2017,541934509,108537
Bureau,Department of Homeland Security,Office of the Inspector General DHS,null,100.0,100.0,0,0,1734,3,30,06,2,2017,2017-06-30,3,2017,1734,3
Bureau,Other Agencies/Boards/Commissions,U.S. Comm. on Int. Religious Freedom,null,0.0,0.0,181226,3,0,0,30,06,2,2017,2017-06-30,3,2017,181226,3
Bureau,Other Agencies,Surface Transportation Board,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,The Judiciary,Administrative Office of the U.S. Courts,null,99.53720226656272,98.64864864864865,6743,3,1450265,219,30,06,2,2017,2017-06-30,3,2017,1457008,222
Bureau,Presidio Trust Corporation,Presidio Trust Corporation,null,97.55055731827767,93.50649350649351,32686,5,1301740,72,30,06,2,2017,2017-06-30,3,2017,1334426,77
Bureau,Department of Transportation,Surface Transportation Board,null,0.0,0.0,13770,0,0,0,30,06,2,2017,2017-06-30,3,2017,13770,0
Bureau,Department of Commerce,Bureau of the Census,null,100.0,100.0,0,0,190968,264,30,06,2,2017,2017-06-30,3,2017,190968,264
Bureau,Department of the Treasury,Comptroller of the Currency,null,85.01957709488205,67.74193548387096,180358,10,1023600,21,30,06,2,2017,2017-06-30,3,2017,1203958,31
Agency,Department of Housing and Urban Development,null,CFO,99.66878066136992,99.7794523065613,418008,12,125784768,5429,30,06,2,2017,2017-06-30,3,2017,126202776,5441
Agency,Federal Labor Relations Authority,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Nuclear Regulatory Commission,Nuclear Regulatory Commission,null,100.0,100.0,0,0,846325,174,30,06,2,2017,2017-06-30,3,2017,846325,174
Agency,National Labor Relations Board,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Legislative Branch-CBO,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Commerce,International Trade Administration,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Commerce,General Administration,null,100.0,100.0,0,0,4660,1,30,06,2,2017,2017-06-30,3,2017,4660,1
Bureau,Department of State,Passport NSF,null,99.99442014105884,99.99360122856412,140,1,2508884,15627,30,06,2,2017,2017-06-30,3,2017,2509024,15628
Agency,Office of Personnel Management,null,CFO,50.043410201605965,57.364756293519015,17243632,796,17273600,1071,30,06,2,2017,2017-06-30,3,2017,34517232,1867
Agency,Presidio Trust Corporation,null,Non-CFO,97.55055731827767,93.50649350649351,32686,5,1301740,72,30,06,2,2017,2017-06-30,3,2017,1334426,77
Bureau,Funds Appropriated to the President,Executive Branch,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Agriculture,Rural Development,null,99.99958216559985,99.99005403971753,2420,3,579174402,30160,30,06,2,2017,2017-06-30,3,2017,579176822,30163
Bureau,Department of Homeland Security,Emergency Preparedness & Resp,null,100.0,100.0,0,0,272125881,44010,30,06,2,2017,2017-06-30,3,2017,272125881,44010
Agency,The Judiciary,null,Non-CFO,99.53720226656272,98.64864864864865,6743,3,1450265,219,30,06,2,2017,2017-06-30,3,2017,1457008,222
Bureau,Other Agencies,Consumer Financial Protection Bureau,null,0.0,0.0,303366,58,0,0,30,06,2,2017,2017-06-30,3,2017,303366,58
Bureau,Department of Energy,Bonneville Power Administration,null,100.0,100.0,0,0,1118189,30,30,06,2,2017,2017-06-30,3,2017,1118189,30
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,283300,18,30,06,2,2017,2017-06-30,3,2017,283300,18
Agency,Tennessee Valley Authority,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Transportation,Federal Motor Carrier Safety Admin,null,60.41725758147397,78.4551597051597,25412636,1403,38788666,5109,30,06,2,2017,2017-06-30,3,2017,64201302,6512
Agency,Department of Homeland Security,null,CFO,100.0,100.0,0,0,355899356,58408,30,06,2,2017,2017-06-30,3,2017,355899356,58408
Bureau,National Credit Union Administration,Nat'l Credit Union Admin. Treasury Acct.,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Overseas Private Investment Corp Accts,Overseas Private Investment Corp Accts,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Export - Import  Bank,Export-Import Bank,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Interior,Fish and Wildlife Service,null,100.0,100.0,0,0,541427,95,30,06,2,2017,2017-06-30,3,2017,541427,95
Bureau,Department of Transportation,Federal Transit Administration,null,100.0,100.0,0,0,784415,3,30,06,2,2017,2017-06-30,3,2017,784415,3
Bureau,Department of the Treasury,Bureau of the Fiscal Service,null,100.0,100.0,0,0,9191228,3418,30,06,2,2017,2017-06-30,3,2017,9191228,3418
Bureau,Federal Communications Commission,Federal Communications Commission,null,100.0,100.0,0,0,191381502,10950,30,06,2,2017,2017-06-30,3,2017,191381502,10950
Agency,Legislative Branch - U.S. House/Senate,null,Non-CFO,0.0,0.0,212296,190,0,0,30,06,2,2017,2017-06-30,3,2017,212296,190
Bureau,Other Agencies,Delta Regional Authority,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,Financial Crimes Enforcement Network,null,100.0,100.0,0,0,67326,3,30,06,2,2017,2017-06-30,3,2017,67326,3
Agency,Department of Agriculture,null,CFO,97.6193550956255,83.68449645410898,35538740,11112,1457281123,56995,30,06,2,2017,2017-06-30,3,2017,1492819863,68107
Agency,Legislative Branch-GAO,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Agriculture,Forest Service,null,91.04871525990814,5.129099790648988,4789192,8157,48713653,441,30,06,2,2017,2017-06-30,3,2017,53502845,8598
Bureau,Department of Energy,Energy Consolidated Reports,null,100.0,100.0,0,0,14698354,45,30,06,2,2017,2017-06-30,3,2017,14698354,45
Bureau,Department of Labor,Employment and Training Administration,null,100.0,100.0,0,0,2927114,2,30,06,2,2017,2017-06-30,3,2017,2927114,2
Bureau,Department of Health & Human Services,Program Support Center,null,100.0,100.0,0,0,3540799,507,30,06,2,2017,2017-06-30,3,2017,3540799,507
Bureau,Department of Health & Human Services,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Housing and Urban Development,Government National Mortgage Association,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Agriculture,Commodity Credit Corporation,null,100.0,100.0,0,0,130250796,10070,30,06,2,2017,2017-06-30,3,2017,130250796,10070
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Housing and Urban Development,Management and Administration,null,0.0,0.0,101581,8,0,0,30,06,2,2017,2017-06-30,3,2017,101581,8
Agency,Agency for International Development,null,CFO,100.0,100.0,0,0,23941063,37,30,06,2,2017,2017-06-30,3,2017,23941063,37
Agency,Merit Systems Protection Board,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies,Council of Insps. Gen. of Intg. & Effy.,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,Treasury Forfeiture Fund,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Justice,Federal Prison Industries,null,72.77973329366954,76.25,387974,57,1037339,183,30,06,2,2017,2017-06-30,3,2017,1425313,240
Bureau,Office of Special Counsel,Office of Special Counsel,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Smithsonian Institution,Administrative Conference of the US,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Transportation,Federal Railroad Administration,null,100.0,100.0,0,0,251099,18,30,06,2,2017,2017-06-30,3,2017,251099,18
Agency,Nuclear Regulatory Commission,null,CFO,100.0,100.0,0,0,846325,174,30,06,2,2017,2017-06-30,3,2017,846325,174
Agency,Social Security Administration,null,CFO,25.585060870703078,11.008521755247743,4434609885,2275812,1524690676,281525,30,06,2,2017,2017-06-30,3,2017,5959300561,2557337
Bureau,Legislative Branch-Office of Tech.,Medicaid & CHIP Payment & Access Comm.,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,Interest on Tax/Deposit of Earnings,null,0.0,0.0,3240,2,0,0,30,06,2,2017,2017-06-30,3,2017,3240,2
Bureau,Department of Health & Human Services,Administration for Community Living,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Homeland Security,Management Headquarters,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,U.S. Mint,null,100.0,100.0,0,0,33876,7,30,06,2,2017,2017-06-30,3,2017,33876,7
Bureau,Department of the Treasury,Treasury Franchise Fund,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Homeland Security,Office of Biometric Identity Management,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Agriculture,Federal Crop Insurance Corporation,null,100.0,100.0,0,0,146252,348,30,06,2,2017,2017-06-30,3,2017,146252,348
Bureau,Agency for International Development,Agency for International Development,null,100.0,100.0,0,0,23941063,37,30,06,2,2017,2017-06-30,3,2017,23941063,37
Bureau,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,National Labor Relations Board,National Labor Relations Board,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Federal Mediation/Conciliation Service,Federal Mediation/Conciliation Service,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Health & Human Services,Health Resources and Services Admin,null,100.0,100.0,0,0,72295563,483,30,06,2,2017,2017-06-30,3,2017,72295563,483
Bureau,Department of Defense,Consolidated Report,null,52.47723372987104,23.3139181813668,1142509018,1003909,1261620850,305206,30,06,2,2017,2017-06-30,3,2017,2404129868,1309115
Bureau,Department of Labor,Bureau of Labor Statistics,null,100.0,100.0,0,0,10970,1,30,06,2,2017,2017-06-30,3,2017,10970,1
Bureau,Department of the Treasury,Bureau of Engraving and Printing,null,0.0,0.0,84528,1,0,0,30,06,2,2017,2017-06-30,3,2017,84528,1
Bureau,Legislative Branch - U.S. House/Senate,U.S. House of Representatives,null,0.0,0.0,212296,190,0,0,30,06,2,2017,2017-06-30,3,2017,212296,190
Bureau,Department of Health & Human Services,Administration for Children and Families,null,100.0,100.0,0,0,20095687,1115,30,06,2,2017,2017-06-30,3,2017,20095687,1115
Bureau,Other Agencies,Architect of the Capitol,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Justice,Office of Justice Assistance Programs,null,100.0,100.0,0,0,285222,16,30,06,2,2017,2017-06-30,3,2017,285222,16
Bureau,Department of Transportation,Office of the Secretary,null,100.0,100.0,0,0,1559116,22,30,06,2,2017,2017-06-30,3,2017,1559116,22
Bureau,Department of Transportation,National Highway Traffic Safety Admin.,null,100.0,100.0,0,0,7638813,4,30,06,2,2017,2017-06-30,3,2017,7638813,4
Bureau,Department of Commerce,Bureau of Industry and Security,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Veterans Affairs,Life Insurance,null,100.0,100.0,0,0,489856,78,30,06,2,2017,2017-06-30,3,2017,489856,78
Bureau,Department of Commerce,Nat'l Institute of Standards& Technology,null,100.0,100.0,0,0,669970,6,30,06,2,2017,2017-06-30,3,2017,669970,6
Bureau,Department of Agriculture,Food Safety and Inspection Service,null,100.0,100.0,0,0,945997,1548,30,06,2,2017,2017-06-30,3,2017,945997,1548
Bureau,Department of the Treasury,Community Dev Financial Inst Fund,null,100.0,100.0,0,0,2799370,5,30,06,2,2017,2017-06-30,3,2017,2799370,5
Bureau,Department of Agriculture,Food and Nutrition Service,null,0.04448508058639811,0.691699604743083,21159478,1005,9417,7,30,06,2,2017,2017-06-30,3,2017,21168895,1012
Bureau,Department of Transportation,Maritime Administration,null,100.0,100.0,0,0,10573,7,30,06,2,2017,2017-06-30,3,2017,10573,7
Bureau,Department of Homeland Security,Bureau of Customs & Border Protection,null,100.0,100.0,0,0,6603306,489,30,06,2,2017,2017-06-30,3,2017,6603306,489
Bureau,Department of Justice,Bureau of ATF and Explosives,null,96.16026711185309,54.54545454545455,966,5,24192,6,30,06,2,2017,2017-06-30,3,2017,25158,11
Bureau,Department of Homeland Security,Immigration and Customs Enforcement,null,100.0,100.0,0,0,7346702,334,30,06,2,2017,2017-06-30,3,2017,7346702,334
Bureau,Environmental Protection Agency,Environmental Protection Agency,null,100.0,100.0,0,0,9426375,199,30,06,2,2017,2017-06-30,3,2017,9426375,199
Bureau,Department of Commerce,Economic Development Administration,null,100.0,100.0,0,0,1307589,1,30,06,2,2017,2017-06-30,3,2017,1307589,1
Bureau,Department of the Interior,Bureau of Land Management,null,100.0,100.0,0,0,12322051,284,30,06,2,2017,2017-06-30,3,2017,12322051,284
Bureau,Department of Justice,Legal Activities,null,99.93019249194941,99.89799496350132,49165,32,70380222,31339,30,06,2,2017,2017-06-30,3,2017,70429387,31371
